id;vorname;nachname;alter;beruf;haus_id
1;Hans;Müller;45;Ingenieur;1
2;Anna;Müller;42;Lehrerin;1
3;Peter;Schmidt;35;Arzt;2
4;Maria;Weber;28;Designerin;3
5;Thomas;Klein;52;Architekt;4
6;Lisa;Wagner;31;Anwältin;5
7;Julia;Becker;29;Entwicklerin;6
8;Michael;Koch;33;Manager;6
9;Sarah;Fischer;27;Studentin;6
10;Klaus;Hoffmann;48;Unternehmer;7
11;Eva;Schulz;39;Ärztin;8
12;Martin;Meyer;44;Lehrer;9
13;Sophie;Wolf;31;Künstlerin;10
14;Felix;Bauer;36;Architekt;10
15;Laura;Richter;29;Anwältin;11
16;David;Krause;41;Berater;12
17;Emma;Schmitt;33;Designerin;12
18;Lukas;Werner;38;Ingenieur;13
19;Lena;Schwarz;26;Studentin;14
20;Tim;Hoffmann;45;Manager;14
21;Nina;König;34;Entwicklerin;15
22;Max;Lang;37;Unternehmer;16
23;Paula;Friedrich;30;Lehrerin;17
24;Simon;Vogel;42;Arzt;17
25;Jana;Berg;28;Designerin;18
26;Oliver;Winter;39;Manager;19
27;Mia;Schäfer;32;Anwältin;20
28;Leo;Wagner;46;Architekt;21
29;Clara;Koch;35;Künstlerin;21
30;Ben;Weber;40;Berater;22
31;Hannah;Fischer;31;Entwicklerin;23
32;Paul;Meyer;43;Lehrer;24
33;Marie;Schmidt;36;Ärztin;24
34;Tom;Müller;29;Student;25
35;Lisa;Becker;38;Managerin;25
